identifier,digital resource locator,contributing repository,title,date created (W3CDTF),"date created (human readable, for approximate dates)",creator,rights,language,subject,type,extent,spatial,description,publisher,isPartOf,full text available (y/n)?,local data 1,local data 2,local data 3
16193,http://104.239.234.7/s/digitalcollections/doc/16193,Historical Society of Pennsylvania,"Woman Suffrage Party of Logan meeting minutes, 1915-1920",1915-03-16 - 1920-11-02,,Woman Suffrage Party of Logan,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Woman Suffrage Party of Logan (Philadelphia, Pa.) | Minutes (Records) | Germantown (Philadelphia, Pa.) | Philadelphia (Pa.) | United States. Constitution. 19th Amendment | Shaw, Anna Howard, 1847-1919 |  Women--Suffrage--United States--History |  Women's rights--United States--History--20th century | Manuscripts  ",text,65 pages,"Philadelphia (Pa.) | Philadelphia, Pennsylvania","The Woman Suffrage Party of Logan, previously known as the Logan Suffrage League, was the Germantown branch of the Pennsylvania’s Woman Suffrage Party. Members of the party sponsored the suffrage movement through a panoply of promotional activities, namely through supporting women’s suffrage speeches, organizing open-air meetings, attending state legislature assemblies, and advertising through circulating pamphlets and other public promotional campaigns. The meeting minutes of the Woman Suffrage Party of Logan, which span from 1915 to 1919, disclose the Party's underlying executive and financial operations and trace the strategic developments of suffragists in the years leading up to the nineteenth amendment.",,Woman Suffrage Party of Logan meeting minutes (Am 8894),,,,
16194,http://104.239.234.7/s/digitalcollections/doc/16194,Historical Society of Pennsylvania,"Woman Suffrage Society of the County of Philadelphia meeting minutes, 1892-1901",1892-12-09 - 1901-12-05,,Woman Suffrage Society of the County of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Minutes (Records) | Philadelphia (Pa.) | United States. Constitution. 19th Amendment | Shaw, Anna Howard, 1847-1919 | Women--Suffrage--United States--History | Women's rights--United States--History--20th century | Manuscripts",text,196 pages,"Philadelphia (Pa.) | Philadelphia, Pennsylvania","The Woman Suffrage Society of the County of Philadelphia was established by prominent suffragist Jane Campbell in 1892 and was one of an array of associations dedicated to promoting women’s suffrage in the Philadelphia area during the late nineteenth and early twentieth centuries. The Society’s meeting minutes reveal developments in promotional activities, which included fundraising events, the distribution of leaflets, petitions, and educational lectures. The minutes also record membership lists and financial statements, and trace the changes in the Society’s organizational structure and composition. Pages 15 to 22 are missing from this volume.",,Woman Suffrage Society of the County of Philadelphia (Am 3154),,,,
16214,http://104.239.234.7/s/digitalcollections/doc/16214,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia minutes of annual meetings, 1800-1824",1800-02-08 - 1824-05-25,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Minutes (Records) | Records (Documents)",text,346 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The annual meeting meeting minutes offer a glimpse inside the administrative and operative activities of the Magdalen Society. They report developments in the Society's sundry committees, finances, bylaws, and occupants. Pages 301 to 346 of this volume are blank.",,Magdalen Society of Philadelphia Records (2016),,,,
16215,http://104.239.234.7/s/digitalcollections/doc/16215,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia minutes of annual meetings, 1837-1907",1837-02-14 - 1907-01-31,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Minutes (Records) | Records (Documents)",text,321 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The annual meeting meeting minutes offer a glimpse inside the administrative and operative activities of the Magdalen Society. They report developments in the Society's sundry committees, finances, bylaws, and occupants.",,Magdalen Society of Philadelphia Records (2016),,,,
16216,http://104.239.234.7/s/digitalcollections/doc/16216,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia minutes of annual meetings, 1908-1916",1908-02-11 - 1916-02-09,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Minutes (Records) | Records (Documents)",text,289 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The annual meeting meeting minutes offer a glimpse inside the administrative and operative activities of the Magdalen Society. They report developments in the Society's sundry committees, finances, bylaws, and occupants. Pages 74 to 269 in this volume are blank.",,Magdalen Society of Philadelphia Records (2016),,,,
16217,http://104.239.234.7/s/digitalcollections/doc/16217,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia minutes of the board of managers, 1800-1810",1800-06-03 - 1810-02-06,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Minutes (Records) | Records (Documents)",text,172 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The board of managers meeting minutes offer a glimpse inside the administrative activities and composition of the Magdalen Society. They report developments in the Society's sundry committees, finances, bylaws, and occupants. The minutes also shed light on the convictions of the all-male board.",,Magdalen Society of Philadelphia Records (2016),,,,
16218,http://104.239.234.7/s/digitalcollections/doc/16218,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia minutes of the board of managers, 1810-1818",1810-02-15 - 1818-01-11,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Minutes (Records) | Records (Documents)",text,175 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The board of managers meeting minutes offer a glimpse inside the administrative activities and composition of the Magdalen Society. They report developments in the Society's sundry committees, finances, bylaws, and occupants. The minutes also shed light on the convictions of the all-male board.",,Magdalen Society of Philadelphia Records (2016),,,,
16219,http://104.239.234.7/s/digitalcollections/doc/16219,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia minutes of the board of managers, 1818-1825",1818-02-05 - 1825-02-01,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Minutes (Records) | Records (Documents)",text,176 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The board of managers meeting minutes offer a glimpse inside the administrative activities and composition of the Magdalen Society. They report developments in the Society's sundry committees, finances, bylaws, and occupants. The minutes also shed light on the convictions of the all-male board.",,Magdalen Society of Philadelphia Records (2016),,,,
16220,http://104.239.234.7/s/digitalcollections/doc/16220,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia minutes of the board of managers, 1825-1838",1825-02-08 - 1838-02-04,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Minutes (Records) | Records (Documents)",text,227 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The board of managers meeting minutes offer a glimpse inside the administrative activities and composition of the Magdalen Society. They report developments in the Society's sundry committees, finances, bylaws, and occupants. The minutes also shed light on the convictions of the all-male board.",,Magdalen Society of Philadelphia Records (2016),,,,
16221,http://104.239.234.7/s/digitalcollections/doc/16221,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia minutes of the board of managers, 1838-1850",1838-02-24 - 1850-02-12,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Minutes (Records) | Records (Documents)",text,249 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The board of managers meeting minutes offer a glimpse inside the administrative activities and composition of the Magdalen Society. They report developments in the Society's sundry committees, finances, bylaws, and occupants. The minutes also shed light on the convictions of the all-male board.",,Magdalen Society of Philadelphia Records (2016),,,,
16222,http://104.239.234.7/s/digitalcollections/doc/16222,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia minutes of the board of managers, 1850-1869",1850-02-12 - 1869-02-09,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Minutes (Records) | Records (Documents)",text,500 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The board of managers meeting minutes offer a glimpse inside the administrative activities and composition of the Magdalen Society. They report developments in the Society's sundry committees, finances, bylaws, and occupants. The minutes also shed light on the convictions of the all-male board.",,Magdalen Society of Philadelphia Records (2016),,,,
16223,http://104.239.234.7/s/digitalcollections/doc/16223,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia minutes of the board of managers, 1869-1885",1869-03-17 - 1885-01-21,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Minutes (Records) | Records (Documents)",text,700 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The board of managers meeting minutes offer a glimpse inside the administrative activities and composition of the Magdalen Society. They report developments in the Society's sundry committees, finances, bylaws, and occupants. The minutes also shed light on the convictions of the all-male board.",,Magdalen Society of Philadelphia Records (2016),,,,
16224,http://104.239.234.7/s/digitalcollections/doc/16224,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia minutes of the board of managers, 1885-1916",1885-03-18 - 1916-02-02,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Minutes (Records) | Records (Documents)",text,700 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The board of managers meeting minutes offer a glimpse inside the administrative activities and composition of the Magdalen Society. They report developments in the Society's sundry committees, finances, bylaws, and occupants. The minutes also shed light on the convictions of the all-male board.",,Magdalen Society of Philadelphia Records (2016),,,,
16225,http://104.239.234.7/s/digitalcollections/doc/16225,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia ledger, 1832-1878",1832-02-07 - 1878-12-03,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Records (Documents)",text,250 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The ledgers maintained from 1832 to 1919 track the Society's financial development. They show investments, account balances, salaries, grocery and maintenance expenditures, etc.",,Magdalen Society of Philadelphia Records (2016),,,,
16226,http://104.239.234.7/s/digitalcollections/doc/16226,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia ledger, 1871-1893",1871-02-01 - 1893-03-04,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Records (Documents)",text,290 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The ledgers maintained from 1832 to 1919 track the Society's financial development. They show investments, account balances, salaries, grocery and maintenance expenditures, etc.",,Magdalen Society of Philadelphia Records (2016),,,,
16227,http://104.239.234.7/s/digitalcollections/doc/16227,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia ledger, 1893-1914",1893-01-19 - 1914-09-30,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Records (Documents)",text,500 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The ledgers maintained from 1832 to 1919 track the Society's financial development. They show investments, account balances, salaries, grocery and maintenance expenditures, etc.",,Magdalen Society of Philadelphia Records (2016),,,,
16228,http://104.239.234.7/s/digitalcollections/doc/16228,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia ledger, 1914-1919",1914-06-01 - 1919-02-01,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Records (Documents)",text,500 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The Magdalen Society of Philadelphia was founded in 1800 by concerned citizens and members of the Quaker, Episcopal, and Presbyterian clergies in order to provide asylum for prostitutes and ""wayward"" women. The ledgers maintained from 1832 to 1919 track the Society's financial development. They show investments, account balances, salaries, grocery and maintenance expenditures, etc. Pages 68 to 499 of this volume are blank.",,Magdalen Society of Philadelphia Records (2016),,,,
16229,http://104.239.234.7/s/digitalcollections/doc/16229,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia donations and legacies: estate of Mordecai D. Evans, 1898-1899",1898-1899,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Records (Documents) | Estate | Charitable bequests",text,30 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania",The documentation for the estate of Mordecai D. Evans includes his last will and testament and account balances. Mordecai left $5000 to the Magdalen Society.,,Magdalen Society of Philadelphia Records (2016),,,,
16230,http://104.239.234.7/s/digitalcollections/doc/16230,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia donations and legacies: estate of William Warner,  Jr. 1908-1909",1908-1909,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Records (Documents) | Estate | Charitable bequests",text,13 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","The documentation for the estate of William Warner, Jr. includes his last will and testament and account balances. William left $3000 to the Magdalen Society.",,Magdalen Society of Philadelphia Records (2016),,,,
16231,http://104.239.234.7/s/digitalcollections/doc/16231,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia donations and legacies: estate of Alfred Bamber, 1891",1891,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Records (Documents) | Estate | Charitable bequests",text,12 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania",The documentation for the estate of Alfred Bamber includes his last will and testament. Alfred left $5000 to the Magdalen Society.,,Magdalen Society of Philadelphia Records (2016),,,,
16232,http://104.239.234.7/s/digitalcollections/doc/16232,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia donations and legacies: estate of Florence E. Alcott, 1895",1895-12-14,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Records (Documents) | Estate | Charitable bequests",text,1 page,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","Correspondence from John A. Clark, the attorney of Orrin O. Stoddard, executor of Florence Alcott's will, informing the Magdalen Society of a clause in the will that leaves $500 dollars to the home.",,Magdalen Society of Philadelphia Records (2016),,,,
16234,http://104.239.234.7/s/digitalcollections/doc/16234,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia donations and legacies: estate of John Evans and White-Williams Foundation deeds, 1814-1824",1814-03-24 - 1824-05-20,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Records (Documents) | Estate | Charitable bequests",text,6 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","John Evans bequeathed $800 to the Magdalen Society in his will. As a stipulation, he wished the money be used by the Society to buy property on 620 South Fourth Street and 621 Leithgow Street. The Society received income from renting out the properties. The documents pertaining to the White-Williams Foundation detail the passing of a resolution permitting the sale of those properties.",,Magdalen Society of Philadelphia Records (2016),,,,
16235,http://104.239.234.7/s/digitalcollections/doc/16235,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia donations and legacies: estate of Emily T. Eckert, 1892",1892,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Records (Documents) | Estate | Charitable bequests",text,1 page,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","This notice highlights the terms of the will of Emily T. Eckert, who bequeathed $5000 to the Magdalen Society.",,Magdalen Society of Philadelphia Records (2016),,,,
16236,http://104.239.234.7/s/digitalcollections/doc/16236,Historical Society of Pennsylvania,"Magdalen Society of Philadelphia donations and legacies: estate of Charles H. Spooner, 1890",1890-01-28,,Magdalen Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"House of the Good Shepherd (Philadelphia, Pa.) | House of Refuge (Philadelphia, Pa.) | Magdalen Society (Philadelphia, Pa.) | White, William, 1748-1836 | Charities--Pennsylvania--Philadelphia | Children--Institutional care | Evangelicalism | Institutional care | Juvenile delinquency | Poor women | Prostitution | Women--Institutional care | Records (Documents) | Estate | Charitable bequests",text,7 pages,"Philadelphia (Pa.) | N 21st and Race St Philadelphia, Pennsylvania","In his will, Charles H. Spooner bequeathed the remaining balance of his estate to a slew of Philadelphia-based philanthropic associations, including the Magdalen Society.",,Magdalen Society of Philadelphia Records (2016),,,,
